line,station,direction,day_type,time,dest,remark
南北線,麻生,真駒内方面,weekday,09:17,真駒内,
南北線,麻生,真駒内方面,weekday,09:21,真駒内,
南北線,麻生,真駒内方面,weekday,09:25,自衛隊前,自衛隊前行き
南北線,麻生,真駒内方面,weekday,09:29,真駒内,
南北線,麻生,真駒内方面,weekday,09:33,自衛隊前,自衛隊前行き
南北線,麻生,真駒内方面,weekday,09:37,真駒内,
南北線,麻生,真駒内方面,weekday,09:42,真駒内,
南北線,麻生,真駒内方面,weekday,09:49,真駒内,
南北線,麻生,真駒内方面,weekday,09:56,真駒内,
南北線,麻生,真駒内方面,weekday,10:03,真駒内,
南北線,麻生,真駒内方面,weekday,10:10,真駒内,
南北線,麻生,真駒内方面,weekday,10:17,真駒内,
南北線,麻生,真駒内方面,weekday,10:24,真駒内,
南北線,麻生,真駒内方面,weekday,10:31,真駒内,
南北線,麻生,真駒内方面,weekday,10:38,真駒内,
南北線,麻生,真駒内方面,weekday,10:45,真駒内,
南北線,麻生,真駒内方面,weekday,10:52,真駒内,
南北線,麻生,真駒内方面,weekday,10:59,真駒内,
南北線,麻生,真駒内方面,weekday,11:06,真駒内,
南北線,麻生,真駒内方面,weekday,11:13,真駒内,
南北線,麻生,真駒内方面,weekday,11:20,真駒内,
南北線,麻生,真駒内方面,weekday,11:27,真駒内,
南北線,麻生,真駒内方面,weekday,11:34,真駒内,
南北線,麻生,真駒内方面,weekday,11:41,真駒内,
南北線,麻生,真駒内方面,weekday,11:48,真駒内,
南北線,麻生,真駒内方面,weekday,11:55,真駒内,
南北線,麻生,真駒内方面,weekday,12:02,真駒内,
南北線,麻生,真駒内方面,weekday,12:09,真駒内,
南北線,麻生,真駒内方面,weekday,12:16,真駒内,
南北線,麻生,真駒内方面,weekday,12:23,真駒内,
南北線,麻生,真駒内方面,weekday,12:30,真駒内,
南北線,麻生,真駒内方面,weekday,12:37,真駒内,
南北線,麻生,真駒内方面,weekday,12:44,真駒内,
南北線,麻生,真駒内方面,weekday,12:51,真駒内,
南北線,麻生,真駒内方面,weekday,12:58,真駒内,
南北線,麻生,真駒内方面,weekday,13:05,真駒内,
南北線,麻生,真駒内方面,weekday,13:12,真駒内,
南北線,麻生,真駒内方面,weekday,13:19,真駒内,
南北線,麻生,真駒内方面,weekday,13:26,真駒内,
南北線,麻生,真駒内方面,weekday,13:33,真駒内,
南北線,麻生,真駒内方面,weekday,13:40,真駒内,
南北線,麻生,真駒内方面,weekday,13:47,真駒内,
南北線,麻生,真駒内方面,weekday,13:54,真駒内,
南北線,麻生,真駒内方面,weekday,14:01,真駒内,
南北線,麻生,真駒内方面,weekday,14:08,真駒内,
南北線,麻生,真駒内方面,weekday,14:15,真駒内,
南北線,麻生,真駒内方面,weekday,14:22,真駒内,
南北線,麻生,真駒内方面,weekday,14:29,真駒内,
南北線,麻生,真駒内方面,weekday,14:36,真駒内,
南北線,麻生,真駒内方面,weekday,14:43,真駒内,
南北線,麻生,真駒内方面,weekday,14:50,真駒内,
南北線,麻生,真駒内方面,weekday,14:57,真駒内,
南北線,麻生,真駒内方面,weekday,15:04,真駒内,
南北線,麻生,真駒内方面,weekday,15:11,真駒内,
南北線,麻生,真駒内方面,weekday,15:18,真駒内,
南北線,麻生,真駒内方面,weekday,15:25,真駒内,
南北線,麻生,真駒内方面,weekday,15:32,真駒内,
南北線,麻生,真駒内方面,weekday,15:39,真駒内,
南北線,麻生,真駒内方面,weekday,15:46,真駒内,
南北線,麻生,真駒内方面,weekday,15:53,真駒内,
南北線,麻生,真駒内方面,weekday,16:01,真駒内,
南北線,麻生,真駒内方面,weekday,16:08,真駒内,
南北線,麻生,真駒内方面,weekday,16:15,真駒内,
南北線,麻生,真駒内方面,weekday,16:22,真駒内,
南北線,麻生,真駒内方面,weekday,16:29,真駒内,
南北線,麻生,真駒内方面,weekday,16:35,真駒内,
南北線,麻生,真駒内方面,weekday,16:40,真駒内,
南北線,麻生,真駒内方面,weekday,16:45,真駒内,
南北線,麻生,真駒内方面,weekday,16:50,真駒内,
南北線,麻生,真駒内方面,weekday,16:55,真駒内,
南北線,麻生,真駒内方面,weekday,17:00,真駒内,
南北線,麻生,真駒内方面,weekday,17:06,真駒内,
南北線,麻生,真駒内方面,weekday,17:11,真駒内,
南北線,麻生,真駒内方面,weekday,17:16,真駒内,
南北線,麻生,真駒内方面,weekday,17:21,真駒内,
南北線,麻生,真駒内方面,weekday,17:26,真駒内,
南北線,麻生,真駒内方面,weekday,17:31,真駒内,
南北線,麻生,真駒内方面,weekday,17:36,真駒内,
南北線,麻生,真駒内方面,weekday,17:42,真駒内,
南北線,麻生,真駒内方面,weekday,17:47,真駒内,
南北線,麻生,真駒内方面,weekday,17:52,真駒内,
南北線,麻生,真駒内方面,weekday,17:57,真駒内,
南北線,麻生,真駒内方面,weekday,18:02,真駒内,
南北線,麻生,真駒内方面,weekday,18:07,真駒内,
南北線,麻生,真駒内方面,weekday,18:13,真駒内,
南北線,麻生,真駒内方面,weekday,18:18,真駒内,
南北線,麻生,真駒内方面,weekday,18:23,真駒内,
南北線,麻生,真駒内方面,weekday,18:28,真駒内,
南北線,麻生,真駒内方面,weekday,18:33,真駒内,
南北線,麻生,真駒内方面,weekday,18:38,真駒内,
南北線,麻生,真駒内方面,weekday,18:43,真駒内,
南北線,麻生,真駒内方面,weekday,18:48,真駒内,
南北線,麻生,真駒内方面,weekday,18:53,真駒内,
南北線,麻生,真駒内方面,weekday,18:59,真駒内,
南北線,麻生,真駒内方面,weekday,19:04,真駒内,
南北線,麻生,真駒内方面,weekday,19:09,真駒内,
南北線,麻生,真駒内方面,weekday,19:14,真駒内,
南北線,麻生,真駒内方面,weekday,19:20,真駒内,
南北線,麻生,真駒内方面,weekday,19:25,真駒内,
南北線,麻生,真駒内方面,weekday,19:30,真駒内,
南北線,麻生,真駒内方面,weekday,19:36,真駒内,
南北線,麻生,真駒内方面,weekday,19:41,真駒内,
南北線,麻生,真駒内方面,weekday,19:46,真駒内,
南北線,麻生,真駒内方面,weekday,19:53,真駒内,
南北線,麻生,真駒内方面,weekday,20:02,真駒内,
南北線,麻生,真駒内方面,weekday,20:10,真駒内,
南北線,麻生,真駒内方面,weekday,20:18,真駒内,
南北線,麻生,真駒内方面,weekday,20:26,真駒内,
南北線,麻生,真駒内方面,weekday,20:34,真駒内,
南北線,麻生,真駒内方面,weekday,20:42,真駒内,
南北線,麻生,真駒内方面,weekday,20:50,真駒内,
南北線,麻生,真駒内方面,weekday,20:58,真駒内,
南北線,麻生,真駒内方面,weekday,21:06,真駒内,
南北線,麻生,真駒内方面,weekday,21:14,真駒内,
南北線,麻生,真駒内方面,weekday,21:22,真駒内,
南北線,麻生,真駒内方面,weekday,21:30,真駒内,
南北線,麻生,真駒内方面,weekday,21:38,真駒内,
南北線,麻生,真駒内方面,weekday,21:46,真駒内,
南北線,麻生,真駒内方面,weekday,21:54,真駒内,
南北線,麻生,真駒内方面,weekday,22:02,真駒内,
南北線,麻生,真駒内方面,weekday,22:10,真駒内,
南北線,麻生,真駒内方面,weekday,22:18,真駒内,
南北線,麻生,真駒内方面,weekday,22:27,真駒内,
南北線,麻生,真駒内方面,weekday,22:35,真駒内,
南北線,麻生,真駒内方面,weekday,22:43,真駒内,
南北線,麻生,真駒内方面,weekday,22:51,真駒内,
南北線,麻生,真駒内方面,weekday,22:59,真駒内,
南北線,麻生,真駒内方面,weekday,23:08,真駒内,
南北線,麻生,真駒内方面,weekday,23:17,真駒内,
南北線,麻生,真駒内方面,weekday,23:26,真駒内,
南北線,麻生,真駒内方面,weekday,23:35,真駒内,
南北線,麻生,真駒内方面,weekday,23:43,真駒内,
南北線,麻生,真駒内方面,weekday,23:51,真駒内,
南北線,麻生,真駒内方面,weekend_holiday,00:00,真駒内,
南北線,麻生,真駒内方面,weekend_holiday,06:00,真駒内,
南北線,麻生,真駒内方面,weekend_holiday,06:10,真駒内,
南北線,麻生,真駒内方面,weekend_holiday,06:20,真駒内,
南北線,麻生,真駒内方面,weekend_holiday,06:30,真駒内,
南北線,麻生,真駒内方面,weekend_holiday,06:40,真駒内,
南北線,麻生,真駒内方面,weekend_holiday,06:49,真駒内,
南北線,麻生,真駒内方面,weekend_holiday,06:57,真駒内,
南北線,麻生,真駒内方面,weekend_holiday,07:05,真駒内,
南北線,麻生,真駒内方面,weekend_holiday,07:12,真駒内,
南北線,麻生,真駒内方面,weekend_holiday,07:16,真駒内,
南北線,麻生,真駒内方面,weekend_holiday,07:20,真駒内,
南北線,麻生,真駒内方面,weekend_holiday,07:26,真駒内,
南北線,麻生,真駒内方面,weekend_holiday,07:33,真駒内,
南北線,麻生,真駒内方面,weekend_holiday,07:39,真駒内,
南北線,麻生,真駒内方面,weekend_holiday,07:45,真駒内,
南北線,麻生,真駒内方面,weekend_holiday,07:51,真駒内,
南北線,麻生,真駒内方面,weekend_holiday,07:57,真駒内,
南北線,麻生,真駒内方面,weekend_holiday,08:03,真駒内,
南北線,麻生,真駒内方面,weekend_holiday,08:09,真駒内,
南北線,麻生,真駒内方面,weekend_holiday,08:15,真駒内,
南北線,麻生,真駒内方面,weekend_holiday,08:21,真駒内,
南北線,麻生,真駒内方面,weekend_holiday,08:27,真駒内,
南北線,麻生,真駒内方面,weekend_holiday,08:32,真駒内,
南北線,麻生,真駒内方面,weekend_holiday,08:38,真駒内,
南北線,麻生,真駒内方面,weekend_holiday,08:44,真駒内,
南北線,麻生,真駒内方面,weekend_holiday,08:50,真駒内,
南北線,麻生,真駒内方面,weekend_holiday,08:56,真駒内,
南北線,麻生,真駒内方面,weekend_holiday,09:03,真駒内,
南北線,麻生,真駒内方面,weekend_holiday,09:10,真駒内,
南北線,麻生,真駒内方面,weekend_holiday,09:15,真駒内,
南北線,麻生,真駒内方面,weekend_holiday,09:21,真駒内,
南北線,麻生,真駒内方面,weekend_holiday,09:28,真駒内,
南北線,麻生,真駒内方面,weekend_holiday,09:35,真駒内,
南北線,麻生,真駒内方面,weekend_holiday,09:42,真駒内,
南北線,麻生,真駒内方面,weekend_holiday,09:49,真駒内,
南北線,麻生,真駒内方面,weekend_holiday,09:56,真駒内,
南北線,麻生,真駒内方面,weekend_holiday,10:03,真駒内,
南北線,麻生,真駒内方面,weekend_holiday,10:10,真駒内,
南北線,麻生,真駒内方面,weekend_holiday,10:17,真駒内,
南北線,麻生,真駒内方面,weekend_holiday,10:24,真駒内,
南北線,麻生,真駒内方面,weekend_holiday,10:31,真駒内,
南北線,麻生,真駒内方面,weekend_holiday,10:38,真駒内,
南北線,麻生,真駒内方面,weekend_holiday,10:45,真駒内,
南北線,麻生,真駒内方面,weekend_holiday,10:52,真駒内,
南北線,麻生,真駒内方面,weekend_holiday,10:59,真駒内,
南北線,麻生,真駒内方面,weekend_holiday,11:06,真駒内,
南北線,麻生,真駒内方面,weekend_holiday,11:13,真駒内,
南北線,麻生,真駒内方面,weekend_holiday,11:20,真駒内,
南北線,麻生,真駒内方面,weekend_holiday,11:27,真駒内,
南北線,麻生,真駒内方面,weekend_holiday,11:34,真駒内,
南北線,麻生,真駒内方面,weekend_holiday,11:41,真駒内,
南北線,麻生,真駒内方面,weekend_holiday,11:48,真駒内,
南北線,麻生,真駒内方面,weekend_holiday,11:55,真駒内,
南北線,麻生,真駒内方面,weekend_holiday,12:02,真駒内,
南北線,麻生,真駒内方面,weekend_holiday,12:09,真駒内,
南北線,麻生,真駒内方面,weekend_holiday,12:16,真駒内,
南北線,麻生,真駒内方面,weekend_holiday,12:23,真駒内,
南北線,麻生,真駒内方面,weekend_holiday,12:30,真駒内,
南北線,麻生,真駒内方面,weekend_holiday,12:37,真駒内,
南北線,麻生,真駒内方面,weekend_holiday,12:44,真駒内,
南北線,麻生,真駒内方面,weekend_holiday,12:51,真駒内,
南北線,麻生,真駒内方面,weekend_holiday,12:58,真駒内,
南北線,麻生,真駒内方面,weekend_holiday,13:05,真駒内,
南北線,麻生,真駒内方面,weekend_holiday,13:12,真駒内,
南北線,麻生,真駒内方面,weekend_holiday,13:19,真駒内,
南北線,麻生,真駒内方面,weekend_holiday,13:26,真駒内,
南北線,麻生,真駒内方面,weekend_holiday,13:33,真駒内,
南北線,麻生,真駒内方面,weekend_holiday,13:40,真駒内,
南北線,麻生,真駒内方面,weekend_holiday,13:47,真駒内,
南北線,麻生,真駒内方面,weekend_holiday,13:54,真駒内,
南北線,麻生,真駒内方面,weekend_holiday,14:01,真駒内,
南北線,麻生,真駒内方面,weekend_holiday,14:08,真駒内,
南北線,麻生,真駒内方面,weekend_holiday,14:15,真駒内,
南北線,麻生,真駒内方面,weekend_holiday,14:22,真駒内,
南北線,麻生,真駒内方面,weekend_holiday,14:29,真駒内,
南北線,麻生,真駒内方面,weekend_holiday,14:36,真駒内,
南北線,麻生,真駒内方面,weekend_holiday,14:43,真駒内,
南北線,麻生,真駒内方面,weekend_holiday,14:50,真駒内,
南北線,麻生,真駒内方面,weekend_holiday,14:57,真駒内,
南北線,麻生,真駒内方面,weekend_holiday,15:04,真駒内,
南北線,麻生,真駒内方面,weekend_holiday,15:11,真駒内,
南北線,麻生,真駒内方面,weekend_holiday,15:18,真駒内,
南北線,麻生,真駒内方面,weekend_holiday,15:25,真駒内,
南北線,麻生,真駒内方面,weekend_holiday,15:32,真駒内,
南北線,麻生,真駒内方面,weekend_holiday,15:39,真駒内,
南北線,麻生,真駒内方面,weekend_holiday,15:46,真駒内,
南北線,麻生,真駒内方面,weekend_holiday,15:53,真駒内,
南北線,麻生,真駒内方面,weekend_holiday,16:00,真駒内,
南北線,麻生,真駒内方面,weekend_holiday,16:07,真駒内,
南北線,麻生,真駒内方面,weekend_holiday,16:14,真駒内,
南北線,麻生,真駒内方面,weekend_holiday,16:21,真駒内,
南北線,麻生,真駒内方面,weekend_holiday,16:28,真駒内,
南北線,麻生,真駒内方面,weekend_holiday,16:35,真駒内,
南北線,麻生,真駒内方面,weekend_holiday,16:42,真駒内,
南北線,麻生,真駒内方面,weekend_holiday,16:49,真駒内,
南北線,麻生,真駒内方面,weekend_holiday,16:56,真駒内,
南北線,麻生,真駒内方面,weekend_holiday,17:03,真駒内,
南北線,麻生,真駒内方面,weekend_holiday,17:10,真駒内,
南北線,麻生,真駒内方面,weekend_holiday,17:17,真駒内,
南北線,麻生,真駒内方面,weekend_holiday,17:24,真駒内,
南北線,麻生,真駒内方面,weekend_holiday,17:31,真駒内,
南北線,麻生,真駒内方面,weekend_holiday,17:38,真駒内,
南北線,麻生,真駒内方面,weekend_holiday,17:45,真駒内,
南北線,麻生,真駒内方面,weekend_holiday,17:52,真駒内,
南北線,麻生,真駒内方面,weekend_holiday,17:59,真駒内,
南北線,麻生,真駒内方面,weekend_holiday,18:06,真駒内,
南北線,麻生,真駒内方面,weekend_holiday,18:13,真駒内,
南北線,麻生,真駒内方面,weekend_holiday,18:20,真駒内,
南北線,麻生,真駒内方面,weekend_holiday,18:27,真駒内,
南北線,麻生,真駒内方面,weekend_holiday,18:34,真駒内,
南北線,麻生,真駒内方面,weekend_holiday,18:41,真駒内,
南北線,麻生,真駒内方面,weekend_holiday,18:48,真駒内,
南北線,麻生,真駒内方面,weekend_holiday,18:57,真駒内,
南北線,麻生,真駒内方面,weekend_holiday,19:04,真駒内,
南北線,麻生,真駒内方面,weekend_holiday,19:12,真駒内,
南北線,麻生,真駒内方面,weekend_holiday,19:18,真駒内,
南北線,麻生,真駒内方面,weekend_holiday,19:24,真駒内,
南北線,麻生,真駒内方面,weekend_holiday,19:31,真駒内,
南北線,麻生,真駒内方面,weekend_holiday,19:37,真駒内,
南北線,麻生,真駒内方面,weekend_holiday,19:45,真駒内,
南北線,麻生,真駒内方面,weekend_holiday,19:54,真駒内,
南北線,麻生,真駒内方面,weekend_holiday,20:02,真駒内,
南北線,麻生,真駒内方面,weekend_holiday,20:10,真駒内,
南北線,麻生,真駒内方面,weekend_holiday,20:18,真駒内,
南北線,麻生,真駒内方面,weekend_holiday,20:26,真駒内,
南北線,麻生,真駒内方面,weekend_holiday,20:34,真駒内,
南北線,麻生,真駒内方面,weekend_holiday,20:42,真駒内,
南北線,麻生,真駒内方面,weekend_holiday,20:50,真駒内,
南北線,麻生,真駒内方面,weekend_holiday,20:58,真駒内,
南北線,麻生,真駒内方面,weekend_holiday,21:06,真駒内,
南北線,麻生,真駒内方面,weekend_holiday,21:14,真駒内,
南北線,麻生,真駒内方面,weekend_holiday,21:22,真駒内,
南北線,麻生,真駒内方面,weekend_holiday,21:30,真駒内,
南北線,麻生,真駒内方面,weekend_holiday,21:38,真駒内,
南北線,麻生,真駒内方面,weekend_holiday,21:46,真駒内,
南北線,麻生,真駒内方面,weekend_holiday,21:54,真駒内,
南北線,麻生,真駒内方面,weekend_holiday,22:02,真駒内,
南北線,麻生,真駒内方面,weekend_holiday,22:10,真駒内,
南北線,麻生,真駒内方面,weekend_holiday,22:18,真駒内,
南北線,麻生,真駒内方面,weekend_holiday,22:27,真駒内,
南北線,麻生,真駒内方面,weekend_holiday,22:35,真駒内,
南北線,麻生,真駒内方面,weekend_holiday,22:43,真駒内,
南北線,麻生,真駒内方面,weekend_holiday,22:51,真駒内,
南北線,麻生,真駒内方面,weekend_holiday,22:59,真駒内,
南北線,麻生,真駒内方面,weekend_holiday,23:08,真駒内,
南北線,麻生,真駒内方面,weekend_holiday,23:17,真駒内,
南北線,麻生,真駒内方面,weekend_holiday,23:26,真駒内,
南北線,麻生,真駒内方面,weekend_holiday,23:35,真駒内,
南北線,麻生,真駒内方面,weekend_holiday,23:43,真駒内,
南北線,麻生,真駒内方面,weekend_holiday,23:51,真駒内,
