line,station,direction,day_type,time,dest,remark
南北線,すすきの,麻生方面,weekday,09:48,麻生行き,
南北線,すすきの,麻生方面,weekday,09:56,麻生行き,
南北線,すすきの,麻生方面,weekday,10:03,麻生行き,
南北線,すすきの,麻生方面,weekday,10:11,麻生行き,
南北線,すすきの,麻生方面,weekday,10:17,麻生行き,
南北線,すすきの,麻生方面,weekday,10:24,麻生行き,
南北線,すすきの,麻生方面,weekday,10:32,麻生行き,
南北線,すすきの,麻生方面,weekday,10:39,麻生行き,
南北線,すすきの,麻生方面,weekday,10:46,麻生行き,
南北線,すすきの,麻生方面,weekday,10:53,麻生行き,
南北線,すすきの,麻生方面,weekday,11:00,麻生行き,
南北線,すすきの,麻生方面,weekday,11:07,麻生行き,
南北線,すすきの,麻生方面,weekday,11:14,麻生行き,
南北線,すすきの,麻生方面,weekday,11:21,麻生行き,
南北線,すすきの,麻生方面,weekday,11:28,麻生行き,
南北線,すすきの,麻生方面,weekday,11:35,麻生行き,
南北線,すすきの,麻生方面,weekday,11:42,麻生行き,
南北線,すすきの,麻生方面,weekday,11:49,麻生行き,
南北線,すすきの,麻生方面,weekday,11:56,麻生行き,
南北線,すすきの,麻生方面,weekday,12:03,麻生行き,
南北線,すすきの,麻生方面,weekday,12:10,麻生行き,
南北線,すすきの,麻生方面,weekday,12:17,麻生行き,
南北線,すすきの,麻生方面,weekday,12:24,麻生行き,
南北線,すすきの,麻生方面,weekday,12:31,麻生行き,
南北線,すすきの,麻生方面,weekday,12:38,麻生行き,
南北線,すすきの,麻生方面,weekday,12:45,麻生行き,
南北線,すすきの,麻生方面,weekday,12:52,麻生行き,
南北線,すすきの,麻生方面,weekday,12:59,麻生行き,
南北線,すすきの,麻生方面,weekday,13:06,麻生行き,
南北線,すすきの,麻生方面,weekday,13:13,麻生行き,
南北線,すすきの,麻生方面,weekday,13:20,麻生行き,
南北線,すすきの,麻生方面,weekday,13:27,麻生行き,
南北線,すすきの,麻生方面,weekday,13:34,麻生行き,
南北線,すすきの,麻生方面,weekday,13:41,麻生行き,
南北線,すすきの,麻生方面,weekday,13:48,麻生行き,
南北線,すすきの,麻生方面,weekday,13:55,麻生行き,
南北線,すすきの,麻生方面,weekday,14:02,麻生行き,
南北線,すすきの,麻生方面,weekday,14:09,麻生行き,
南北線,すすきの,麻生方面,weekday,14:16,麻生行き,
南北線,すすきの,麻生方面,weekday,14:23,麻生行き,
南北線,すすきの,麻生方面,weekday,14:30,麻生行き,
南北線,すすきの,麻生方面,weekday,14:37,麻生行き,
南北線,すすきの,麻生方面,weekday,14:44,麻生行き,
南北線,すすきの,麻生方面,weekday,14:51,麻生行き,
南北線,すすきの,麻生方面,weekday,14:58,麻生行き,
南北線,すすきの,麻生方面,weekday,15:05,麻生行き,
南北線,すすきの,麻生方面,weekday,15:12,麻生行き,
南北線,すすきの,麻生方面,weekday,15:19,麻生行き,
南北線,すすきの,麻生方面,weekday,15:26,麻生行き,
南北線,すすきの,麻生方面,weekday,15:33,麻生行き,
南北線,すすきの,麻生方面,weekday,15:40,麻生行き,
南北線,すすきの,麻生方面,weekday,15:47,麻生行き,
南北線,すすきの,麻生方面,weekday,15:54,麻生行き,
南北線,すすきの,麻生方面,weekday,16:01,麻生行き,
南北線,すすきの,麻生方面,weekday,16:08,麻生行き,
南北線,すすきの,麻生方面,weekday,16:15,麻生行き,
南北線,すすきの,麻生方面,weekday,16:21,麻生行き,
南北線,すすきの,麻生方面,weekday,16:26,麻生行き,
南北線,すすきの,麻生方面,weekday,16:30,麻生行き,
南北線,すすきの,麻生方面,weekday,16:35,麻生行き,
南北線,すすきの,麻生方面,weekday,16:40,麻生行き,
南北線,すすきの,麻生方面,weekday,16:46,麻生行き,
南北線,すすきの,麻生方面,weekday,16:51,麻生行き,
南北線,すすきの,麻生方面,weekday,16:57,麻生行き,
南北線,すすきの,麻生方面,weekday,17:02,麻生行き,
南北線,すすきの,麻生方面,weekday,17:07,麻生行き,
南北線,すすきの,麻生方面,weekday,17:12,麻生行き,
南北線,すすきの,麻生方面,weekday,17:17,麻生行き,
南北線,すすきの,麻生方面,weekday,17:23,麻生行き,
南北線,すすきの,麻生方面,weekday,17:28,麻生行き,
南北線,すすきの,麻生方面,weekday,17:33,麻生行き,
南北線,すすきの,麻生方面,weekday,17:38,麻生行き,
南北線,すすきの,麻生方面,weekday,17:43,麻生行き,
南北線,すすきの,麻生方面,weekday,17:48,麻生行き,
南北線,すすきの,麻生方面,weekday,17:53,麻生行き,
南北線,すすきの,麻生方面,weekday,17:59,麻生行き,
南北線,すすきの,麻生方面,weekday,18:04,麻生行き,
南北線,すすきの,麻生方面,weekday,18:09,麻生行き,
南北線,すすきの,麻生方面,weekday,18:14,麻生行き,
南北線,すすきの,麻生方面,weekday,18:19,麻生行き,
南北線,すすきの,麻生方面,weekday,18:24,麻生行き,
南北線,すすきの,麻生方面,weekday,18:30,麻生行き,
南北線,すすきの,麻生方面,weekday,18:35,麻生行き,
南北線,すすきの,麻生方面,weekday,18:40,麻生行き,
南北線,すすきの,麻生方面,weekday,18:45,麻生行き,
南北線,すすきの,麻生方面,weekday,18:50,麻生行き,
南北線,すすきの,麻生方面,weekday,18:55,麻生行き,
南北線,すすきの,麻生方面,weekday,19:00,麻生行き,
南北線,すすきの,麻生方面,weekday,19:05,麻生行き,
南北線,すすきの,麻生方面,weekday,19:10,麻生行き,
南北線,すすきの,麻生方面,weekday,19:16,麻生行き,
南北線,すすきの,麻生方面,weekday,19:21,麻生行き,
南北線,すすきの,麻生方面,weekday,19:28,麻生行き,
南北線,すすきの,麻生方面,weekday,19:32,麻生行き,
南北線,すすきの,麻生方面,weekday,19:36,麻生行き,
南北線,すすきの,麻生方面,weekday,19:43,麻生行き,
南北線,すすきの,麻生方面,weekday,19:51,麻生行き,
南北線,すすきの,麻生方面,weekday,19:59,麻生行き,
南北線,すすきの,麻生方面,weekday,20:07,麻生行き,
南北線,すすきの,麻生方面,weekday,20:15,麻生行き,
南北線,すすきの,麻生方面,weekday,20:23,麻生行き,
南北線,すすきの,麻生方面,weekday,20:31,麻生行き,
南北線,すすきの,麻生方面,weekday,20:40,麻生行き,
南北線,すすきの,麻生方面,weekday,20:48,麻生行き,
南北線,すすきの,麻生方面,weekday,20:56,麻生行き,
南北線,すすきの,麻生方面,weekday,21:04,麻生行き,
南北線,すすきの,麻生方面,weekday,21:12,麻生行き,
南北線,すすきの,麻生方面,weekday,21:20,麻生行き,
南北線,すすきの,麻生方面,weekday,21:28,麻生行き,
南北線,すすきの,麻生方面,weekday,21:36,麻生行き,
南北線,すすきの,麻生方面,weekday,21:44,麻生行き,
南北線,すすきの,麻生方面,weekday,21:52,麻生行き,
南北線,すすきの,麻生方面,weekday,22:00,麻生行き,
南北線,すすきの,麻生方面,weekday,22:08,麻生行き,
南北線,すすきの,麻生方面,weekday,22:16,麻生行き,
南北線,すすきの,麻生方面,weekday,22:24,麻生行き,
南北線,すすきの,麻生方面,weekday,22:32,麻生行き,
南北線,すすきの,麻生方面,weekday,22:41,麻生行き,
南北線,すすきの,麻生方面,weekday,22:49,麻生行き,
南北線,すすきの,麻生方面,weekday,22:58,麻生行き,
南北線,すすきの,麻生方面,weekday,23:06,麻生行き,
南北線,すすきの,麻生方面,weekday,23:13,麻生行き,
南北線,すすきの,麻生方面,weekday,23:21,麻生行き,
南北線,すすきの,麻生方面,weekday,23:29,麻生行き,
南北線,すすきの,麻生方面,weekday,23:38,麻生行き,
南北線,すすきの,麻生方面,weekday,23:47,麻生行き,
南北線,すすきの,麻生方面,weekday,23:56,麻生行き,
南北線,すすきの,麻生方面,weekday,00:05,麻生行き,
南北線,すすきの,麻生方面,weekday,00:14,麻生行き,
南北線,すすきの,麻生方面,weekend_holiday,06:14,麻生行き,
南北線,すすきの,麻生方面,weekend_holiday,06:24,麻生行き,
南北線,すすきの,麻生方面,weekend_holiday,06:34,麻生行き,
南北線,すすきの,麻生方面,weekend_holiday,06:44,麻生行き,
南北線,すすきの,麻生方面,weekend_holiday,06:52,麻生行き,
南北線,すすきの,麻生方面,weekend_holiday,06:59,麻生行き,
南北線,すすきの,麻生方面,weekend_holiday,07:06,麻生行き,
南北線,すすきの,麻生方面,weekend_holiday,07:13,麻生行き,
南北線,すすきの,麻生方面,weekend_holiday,07:19,麻生行き,
南北線,すすきの,麻生方面,weekend_holiday,07:25,麻生行き,
南北線,すすきの,麻生方面,weekend_holiday,07:31,麻生行き,
南北線,すすきの,麻生方面,weekend_holiday,07:37,麻生行き,
南北線,すすきの,麻生方面,weekend_holiday,07:43,麻生行き,
南北線,すすきの,麻生方面,weekend_holiday,07:49,麻生行き,
南北線,すすきの,麻生方面,weekend_holiday,07:54,麻生行き,
南北線,すすきの,麻生方面,weekend_holiday,07:59,麻生行き,
南北線,すすきの,麻生方面,weekend_holiday,08:05,麻生行き,
南北線,すすきの,麻生方面,weekend_holiday,08:11,麻生行き,
南北線,すすきの,麻生方面,weekend_holiday,08:17,麻生行き,
南北線,すすきの,麻生方面,weekend_holiday,08:23,麻生行き,
南北線,すすきの,麻生方面,weekend_holiday,08:29,麻生行き,
南北線,すすきの,麻生方面,weekend_holiday,08:35,麻生行き,
南北線,すすきの,麻生方面,weekend_holiday,08:41,麻生行き,
南北線,すすきの,麻生方面,weekend_holiday,08:47,麻生行き,
南北線,すすきの,麻生方面,weekend_holiday,08:53,麻生行き,
南北線,すすきの,麻生方面,weekend_holiday,09:00,麻生行き,
南北線,すすきの,麻生方面,weekend_holiday,09:06,麻生行き,
南北線,すすきの,麻生方面,weekend_holiday,09:14,麻生行き,
南北線,すすきの,麻生方面,weekend_holiday,09:21,麻生行き,
南北線,すすきの,麻生方面,weekend_holiday,09:28,麻生行き,
南北線,すすきの,麻生方面,weekend_holiday,09:35,麻生行き,
南北線,すすきの,麻生方面,weekend_holiday,09:42,麻生行き,
南北線,すすきの,麻生方面,weekend_holiday,09:49,麻生行き,
南北線,すすきの,麻生方面,weekend_holiday,09:57,麻生行き,
南北線,すすきの,麻生方面,weekend_holiday,10:03,麻生行き,
南北線,すすきの,麻生方面,weekend_holiday,10:10,麻生行き,
南北線,すすきの,麻生方面,weekend_holiday,10:17,麻生行き,
南北線,すすきの,麻生方面,weekend_holiday,10:24,麻生行き,
南北線,すすきの,麻生方面,weekend_holiday,10:31,麻生行き,
南北線,すすきの,麻生方面,weekend_holiday,10:38,麻生行き,
南北線,すすきの,麻生方面,weekend_holiday,10:45,麻生行き,
南北線,すすきの,麻生方面,weekend_holiday,10:52,麻生行き,
南北線,すすきの,麻生方面,weekend_holiday,10:59,麻生行き,
南北線,すすきの,麻生方面,weekend_holiday,11:06,麻生行き,
南北線,すすきの,麻生方面,weekend_holiday,11:13,麻生行き,
南北線,すすきの,麻生方面,weekend_holiday,11:20,麻生行き,
南北線,すすきの,麻生方面,weekend_holiday,11:27,麻生行き,
南北線,すすきの,麻生方面,weekend_holiday,11:34,麻生行き,
南北線,すすきの,麻生方面,weekend_holiday,11:41,麻生行き,
南北線,すすきの,麻生方面,weekend_holiday,11:48,麻生行き,
南北線,すすきの,麻生方面,weekend_holiday,11:55,麻生行き,
南北線,すすきの,麻生方面,weekend_holiday,12:02,麻生行き,
南北線,すすきの,麻生方面,weekend_holiday,12:09,麻生行き,
南北線,すすきの,麻生方面,weekend_holiday,12:16,麻生行き,
南北線,すすきの,麻生方面,weekend_holiday,12:23,麻生行き,
南北線,すすきの,麻生方面,weekend_holiday,12:30,麻生行き,
南北線,すすきの,麻生方面,weekend_holiday,12:37,麻生行き,
南北線,すすきの,麻生方面,weekend_holiday,12:44,麻生行き,
南北線,すすきの,麻生方面,weekend_holiday,12:51,麻生行き,
南北線,すすきの,麻生方面,weekend_holiday,12:58,麻生行き,
南北線,すすきの,麻生方面,weekend_holiday,13:05,麻生行き,
南北線,すすきの,麻生方面,weekend_holiday,13:12,麻生行き,
南北線,すすきの,麻生方面,weekend_holiday,13:19,麻生行き,
南北線,すすきの,麻生方面,weekend_holiday,13:26,麻生行き,
南北線,すすきの,麻生方面,weekend_holiday,13:33,麻生行き,
南北線,すすきの,麻生方面,weekend_holiday,13:40,麻生行き,
南北線,すすきの,麻生方面,weekend_holiday,13:47,麻生行き,
南北線,すすきの,麻生方面,weekend_holiday,13:54,麻生行き,
南北線,すすきの,麻生方面,weekend_holiday,14:01,麻生行き,
南北線,すすきの,麻生方面,weekend_holiday,14:08,麻生行き,
南北線,すすきの,麻生方面,weekend_holiday,14:15,麻生行き,
南北線,すすきの,麻生方面,weekend_holiday,14:22,麻生行き,
南北線,すすきの,麻生方面,weekend_holiday,14:29,麻生行き,
南北線,すすきの,麻生方面,weekend_holiday,14:36,麻生行き,
南北線,すすきの,麻生方面,weekend_holiday,14:43,麻生行き,
南北線,すすきの,麻生方面,weekend_holiday,14:50,麻生行き,
南北線,すすきの,麻生方面,weekend_holiday,14:57,麻生行き,
南北線,すすきの,麻生方面,weekend_holiday,15:04,麻生行き,
南北線,すすきの,麻生方面,weekend_holiday,15:11,麻生行き,
南北線,すすきの,麻生方面,weekend_holiday,15:18,麻生行き,
南北線,すすきの,麻生方面,weekend_holiday,15:25,麻生行き,
南北線,すすきの,麻生方面,weekend_holiday,15:32,麻生行き,
南北線,すすきの,麻生方面,weekend_holiday,15:39,麻生行き,
南北線,すすきの,麻生方面,weekend_holiday,15:46,麻生行き,
南北線,すすきの,麻生方面,weekend_holiday,15:53,麻生行き,
南北線,すすきの,麻生方面,weekend_holiday,16:00,麻生行き,
南北線,すすきの,麻生方面,weekend_holiday,16:07,麻生行き,
南北線,すすきの,麻生方面,weekend_holiday,16:14,麻生行き,
南北線,すすきの,麻生方面,weekend_holiday,16:21,麻生行き,
南北線,すすきの,麻生方面,weekend_holiday,16:28,麻生行き,
南北線,すすきの,麻生方面,weekend_holiday,16:35,麻生行き,
南北線,すすきの,麻生方面,weekend_holiday,16:42,麻生行き,
南北線,すすきの,麻生方面,weekend_holiday,16:49,麻生行き,
南北線,すすきの,麻生方面,weekend_holiday,16:56,麻生行き,
南北線,すすきの,麻生方面,weekend_holiday,17:03,麻生行き,
南北線,すすきの,麻生方面,weekend_holiday,17:10,麻生行き,
南北線,すすきの,麻生方面,weekend_holiday,17:17,麻生行き,
南北線,すすきの,麻生方面,weekend_holiday,17:24,麻生行き,
南北線,すすきの,麻生方面,weekend_holiday,17:31,麻生行き,
南北線,すすきの,麻生方面,weekend_holiday,17:38,麻生行き,
南北線,すすきの,麻生方面,weekend_holiday,17:45,麻生行き,
南北線,すすきの,麻生方面,weekend_holiday,17:52,麻生行き,
南北線,すすきの,麻生方面,weekend_holiday,17:59,麻生行き,
南北線,すすきの,麻生方面,weekend_holiday,18:06,麻生行き,
南北線,すすきの,麻生方面,weekend_holiday,18:13,麻生行き,
南北線,すすきの,麻生方面,weekend_holiday,18:20,麻生行き,
南北線,すすきの,麻生方面,weekend_holiday,18:27,麻生行き,
南北線,すすきの,麻生方面,weekend_holiday,18:34,麻生行き,
南北線,すすきの,麻生方面,weekend_holiday,18:41,麻生行き,
南北線,すすきの,麻生方面,weekend_holiday,18:48,麻生行き,
南北線,すすきの,麻生方面,weekend_holiday,18:55,麻生行き,
南北線,すすきの,麻生方面,weekend_holiday,19:02,麻生行き,
南北線,すすきの,麻生方面,weekend_holiday,19:10,麻生行き,
南北線,すすきの,麻生方面,weekend_holiday,19:18,麻生行き,
南北線,すすきの,麻生方面,weekend_holiday,19:26,麻生行き,
南北線,すすきの,麻生方面,weekend_holiday,19:30,麻生行き,
南北線,すすきの,麻生方面,weekend_holiday,19:35,麻生行き,
南北線,すすきの,麻生方面,weekend_holiday,19:43,麻生行き,
南北線,すすきの,麻生方面,weekend_holiday,19:51,麻生行き,
南北線,すすきの,麻生方面,weekend_holiday,20:00,麻生行き,
南北線,すすきの,麻生方面,weekend_holiday,20:08,麻生行き,
南北線,すすきの,麻生方面,weekend_holiday,20:16,麻生行き,
南北線,すすきの,麻生方面,weekend_holiday,20:23,麻生行き,
南北線,すすきの,麻生方面,weekend_holiday,20:32,麻生行き,
南北線,すすきの,麻生方面,weekend_holiday,20:40,麻生行き,
南北線,すすきの,麻生方面,weekend_holiday,20:48,麻生行き,
南北線,すすきの,麻生方面,weekend_holiday,20:56,麻生行き,
南北線,すすきの,麻生方面,weekend_holiday,21:04,麻生行き,
南北線,すすきの,麻生方面,weekend_holiday,21:12,麻生行き,
南北線,すすきの,麻生方面,weekend_holiday,21:20,麻生行き,
南北線,すすきの,麻生方面,weekend_holiday,21:28,麻生行き,
南北線,すすきの,麻生方面,weekend_holiday,21:36,麻生行き,
南北線,すすきの,麻生方面,weekend_holiday,21:44,麻生行き,
南北線,すすきの,麻生方面,weekend_holiday,21:52,麻生行き,
南北線,すすきの,麻生方面,weekend_holiday,22:00,麻生行き,
南北線,すすきの,麻生方面,weekend_holiday,22:08,麻生行き,
南北線,すすきの,麻生方面,weekend_holiday,22:16,麻生行き,
南北線,すすきの,麻生方面,weekend_holiday,22:24,麻生行き,
南北線,すすきの,麻生方面,weekend_holiday,22:32,麻生行き,
南北線,すすきの,麻生方面,weekend_holiday,22:41,麻生行き,
南北線,すすきの,麻生方面,weekend_holiday,22:49,麻生行き,
南北線,すすきの,麻生方面,weekend_holiday,22:58,麻生行き,
南北線,すすきの,麻生方面,weekend_holiday,23:06,麻生行き,
南北線,すすきの,麻生方面,weekend_holiday,23:13,麻生行き,
南北線,すすきの,麻生方面,weekend_holiday,23:21,麻生行き,
南北線,すすきの,麻生方面,weekend_holiday,23:29,麻生行き,
南北線,すすきの,麻生方面,weekend_holiday,23:38,麻生行き,
南北線,すすきの,麻生方面,weekend_holiday,23:47,麻生行き,
南北線,すすきの,麻生方面,weekend_holiday,23:56,麻生行き,
南北線,すすきの,麻生方面,weekend_holiday,00:05,麻生行き,
南北線,すすきの,麻生方面,weekend_holiday,00:14,麻生行き,
